종목코드,리포트수,최근리포트일,외국인비율,수집일
270870,0,,0.78,2026-09-21
263050,0,,12.58,2026-09-21
032960,0,,0.52,2026-09-21
133750,1,2026-04-16,3.24,2026-09-21
348080,0,,0.56,2026-09-21
057030,0,,2.63,2026-09-21
039290,0,,0.28,2026-09-21
026040,0,,2.86,2026-09-21
317240,0,,0.0,2026-09-21
446840,3,2026-06-19,1.18,2026-09-21
045510,0,,0.8,2026-09-21
226330,0,,0.25,2026-09-21
432430,0,,8.7,2026-09-21
065950,0,,2.14,2026-09-21
363250,0,,1.13,2026-09-21
064480,0,,6.6,2026-09-21
066360,0,,1.83,2026-09-21
060540,0,,1.67,2026-09-21
121890,0,,17.17,2026-09-21
376980,0,,1.43,2026-09-21
220180,1,2026-03-27,0.95,2026-09-21
033540,0,,0.0,2026-09-21
335810,0,,0.16,2026-09-21
465480,1,2026-07-01,1.64,2026-09-21
109820,0,,1.59,2026-09-21
075130,2,2026-07-23,3.26,2026-09-21
007530,0,,0.24,2026-09-21
127980,0,,1.01,2026-09-21
033170,0,,1.38,2026-09-21
159910,0,,1.03,2026-09-21
148930,1,2026-03-27,0.91,2026-09-21
239890,0,,3.1,2026-09-21
476080,1,2026-04-16,1.95,2026-09-21
419120,0,,2.63,2026-09-21
021650,0,,4.48,2026-09-21
417860,0,,1.38,2026-09-21
049120,0,,0.0,2026-09-21
064520,0,,0.5,2026-09-21
452300,0,,6.43,2026-09-21
464280,1,2026-09-16,3.55,2026-09-21
348030,0,,0.87,2026-09-21
434480,1,2026-06-12,3.1,2026-09-21
311390,1,2026-04-21,3.32,2026-09-21
296640,0,,1.89,2026-09-21
128540,0,,2.38,2026-09-21
037330,0,,4.85,2026-09-21
263920,0,,0.7,2026-09-21
469750,0,,2.02,2026-09-21
089150,0,,3.9,2026-09-21
025440,0,,11.02,2026-09-21
071850,0,,1.66,2026-09-21
053950,0,,0.0,2026-09-21
254120,0,,2.83,2026-09-21
131090,0,,6.87,2026-09-21
038950,0,,6.43,2026-09-21
200780,0,,1.21,2026-09-21
099220,0,,0.0,2026-09-21
068050,0,,3.07,2026-09-21
089140,0,,1.29,2026-09-21
099390,0,,4.61,2026-09-21
207760,0,,0.52,2026-09-21
318020,0,,3.12,2026-09-21
087600,0,,0.0,2026-09-21
037370,0,,2.94,2026-09-21
105550,0,,0.5,2026-09-21
033830,0,,0.0,2026-09-21
290090,0,,0.59,2026-09-21
290560,1,2026-06-19,16.7,2026-09-21
080520,0,,2.15,2026-09-21
232830,1,2026-06-16,0.75,2026-09-21
050110,0,,3.41,2026-09-21
106240,0,,0.84,2026-09-21
088340,2,2026-06-24,4.65,2026-09-21
271830,0,,1.46,2026-09-21
462310,0,,1.13,2026-09-21
258830,0,,1.68,2026-09-21
305090,0,,7.5,2026-09-21
197140,0,,0.72,2026-09-21
022220,0,,0.87,2026-09-21
187270,0,,2.11,2026-09-21
012620,0,,2.69,2026-09-21
452160,0,,1.06,2026-09-21
043200,0,,1.25,2026-09-21
407400,0,,3.89,2026-09-21
031510,0,,1.9,2026-09-21
020180,0,,1.61,2026-09-21
093380,0,,0.83,2026-09-21
097780,0,,0.21,2026-09-21
246250,1,2026-06-26,1.06,2026-09-21
215090,0,,1.79,2026-09-21
091970,0,,0.0,2026-09-21
079170,0,,7.46,2026-09-21
297570,0,,0.37,2026-09-21
078590,1,2026-06-05,0.0,2026-09-21
237820,0,,2.4,2026-09-21
193250,0,,1.77,2026-09-21
444530,1,2026-05-28,1.74,2026-09-21
360350,1,2026-06-22,6.44,2026-09-21
351330,0,,3.78,2026-09-21
351870,0,,0.9,2026-09-21
318010,0,,0.79,2026-09-21
096630,1,2026-06-26,1.44,2026-09-21
458350,0,,2.78,2026-09-21
276730,0,,0.7,2026-09-21
195500,0,,1.78,2026-09-21
363260,0,,1.62,2026-09-21
464580,0,,1.46,2026-09-21
376180,0,,1.88,2026-09-21
021880,0,,1.25,2026-09-21
336060,0,,0.0,2026-09-21
032790,0,,2.5,2026-09-21
262840,0,,1.35,2026-09-21
075970,0,,2.23,2026-09-21
038620,0,,2.7,2026-09-21
079000,0,,1.67,2026-09-21
066910,0,,0.0,2026-09-21
119500,0,,6.93,2026-09-21
239610,0,,0.8,2026-09-21
069410,0,,2.45,2026-09-21
026910,0,,1.42,2026-09-21
365590,0,,0.1,2026-09-21
139670,0,,1.87,2026-09-21
101670,0,,5.33,2026-09-21
008470,0,,1.79,2026-09-21
013720,0,,0.0,2026-09-21
364950,0,,3.33,2026-09-21
069140,0,,1.58,2026-09-21
017000,0,,4.22,2026-09-21
310870,0,,1.36,2026-09-21
367000,0,,0.76,2026-09-21
027040,0,,1.14,2026-09-21
462980,1,2026-04-17,2.03,2026-09-21
031310,0,,2.62,2026-09-21
109960,0,,0.0,2026-09-21
115480,0,,0.0,2026-09-21
388610,1,2026-05-26,2.39,2026-09-21
053290,0,,1.72,2026-09-21
406820,0,,0.71,2026-09-21
045300,1,2026-06-19,2.87,2026-09-21
057680,0,,0.07,2026-09-21
043220,0,,0.0,2026-09-21
103840,0,,4.0,2026-09-21
160550,1,2026-07-22,8.31,2026-09-21
450520,0,,2.05,2026-09-21
430690,0,,1.23,2026-09-21
131220,0,,2.9,2026-09-21
068100,0,,2.38,2026-09-21
130500,0,,1.32,2026-09-21
032860,0,,0.0,2026-09-21
290270,1,2026-04-27,2.92,2026-09-21
058110,0,,5.45,2026-09-21
215790,0,,9.35,2026-09-21
007770,0,,2.35,2026-09-21
328380,0,,1.59,2026-09-21
356890,0,,6.26,2026-09-21
900310,1,2026-07-20,67.75,2026-09-21
188260,0,,0.43,2026-09-21
016920,0,,2.04,2026-09-21
032750,0,,3.91,2026-09-21
044480,0,,0.0,2026-09-21
236810,1,2026-04-09,1.75,2026-09-21
054780,0,,8.52,2026-09-21
900070,0,,6.92,2026-09-21
067010,1,2026-09-04,2.21,2026-09-21
368970,1,2026-05-04,1.31,2026-09-21
070590,1,2026-05-08,1.01,2026-09-21
267790,0,,1.28,2026-09-21
177830,0,,1.28,2026-09-21
368600,0,,0.57,2026-09-21
138070,0,,2.21,2026-09-21
475660,0,,1.69,2026-09-21
033050,0,,1.01,2026-09-21
048470,0,,3.0,2026-09-21
225220,1,2026-07-31,1.08,2026-09-21
019570,0,,0.0,2026-09-21
080530,0,,2.22,2026-09-21
096690,0,,0.62,2026-09-21
464500,0,,4.56,2026-09-21
238490,0,,1.52,2026-09-21
007720,0,,1.42,2026-09-21
123840,1,2026-07-03,0.44,2026-09-21
288620,0,,4.53,2026-09-21
198940,0,,9.34,2026-09-21
076080,0,,1.35,2026-09-21
373170,1,2026-04-21,0.98,2026-09-21
001810,0,,0.45,2026-09-21
091340,0,,2.92,2026-09-21
038530,0,,0.66,2026-09-21
134060,0,,1.08,2026-09-21
038870,0,,2.03,2026-09-21
115530,0,,0.0,2026-09-21
377030,0,,0.0,2026-09-21
114630,0,,1.48,2026-09-21
300120,0,,0.0,2026-09-21
333050,0,,0.98,2026-09-21
073540,0,,2.58,2026-09-21
035200,0,,2.95,2026-09-21
200350,0,,1.6,2026-09-21
318000,0,,4.07,2026-09-21
060380,0,,1.27,2026-09-21
462510,0,,1.52,2026-09-21
227610,0,,0.0,2026-09-21
424760,0,,1.63,2026-09-21
146060,2,2026-06-30,1.03,2026-09-21
039310,0,,3.82,2026-09-21
083660,0,,0.0,2026-09-21
208350,0,,5.62,2026-09-21
044780,0,,4.1,2026-09-21
083640,0,,0.0,2026-09-21
257370,0,,1.27,2026-09-21
090150,0,,0.8,2026-09-21
054090,0,,2.52,2026-09-21
039740,0,,2.23,2026-09-21
331520,0,,2.62,2026-09-21
051380,0,,1.78,2026-09-21
101680,1,2026-06-26,1.59,2026-09-21
052300,0,,1.89,2026-09-21
085810,0,,0.0,2026-09-21
440320,0,,2.06,2026-09-21
290520,0,,1.02,2026-09-21
222980,0,,1.83,2026-09-21
0010F0,0,,3.7,2026-09-21
237750,0,,1.2,2026-09-21
063760,0,,3.63,2026-09-21
289220,1,2026-04-13,3.08,2026-09-21
065150,0,,0.4,2026-09-21
347770,0,,3.03,2026-09-21
298060,0,,1.79,2026-09-21
016670,0,,1.01,2026-09-21
018700,0,,0.0,2026-09-21
355390,1,2026-08-14,1.87,2026-09-21
188040,0,,2.82,2026-09-21
206560,1,2026-04-15,2.89,2026-09-21
060230,0,,0.61,2026-09-21
095910,0,,4.09,2026-09-21
169330,0,,21.61,2026-09-21
301300,0,,2.28,2026-09-21
053060,0,,6.88,2026-09-21
131180,0,,16.24,2026-09-21
036480,0,,2.62,2026-09-21
032800,0,,0.0,2026-09-21
378800,0,,5.82,2026-09-21
013810,0,,3.63,2026-09-21
258790,0,,3.19,2026-09-21
130740,0,,2.56,2026-09-21
047080,1,2026-05-08,4.01,2026-09-21
154040,0,,2.12,2026-09-21
123750,0,,0.62,2026-09-21
038880,0,,0.0,2026-09-21
415380,0,,2.3,2026-09-21
359090,0,,0.48,2026-09-21
032080,0,,1.03,2026-09-21
187220,0,,1.91,2026-09-21
241840,1,2026-03-31,3.61,2026-09-21
018680,0,,2.18,2026-09-21
033200,0,,79.88,2026-09-21
084440,0,,0.0,2026-09-21
372800,0,,0.95,2026-09-21
153490,0,,2.29,2026-09-21
238200,0,,0.75,2026-09-21
115160,0,,3.67,2026-09-21
353190,0,,1.4,2026-09-21
109670,0,,1.05,2026-09-21
429270,1,2026-06-30,2.86,2026-09-21
148250,1,2026-05-04,2.78,2026-09-21
067770,0,,3.58,2026-09-21
405920,0,,0.42,2026-09-21
317120,0,,3.83,2026-09-21
065690,0,,1.78,2026-09-21
432980,1,2026-06-26,0.36,2026-09-21
403490,0,,1.28,2026-09-21
016100,1,2026-07-10,1.77,2026-09-21
900110,0,,0.0,2026-09-21
195990,0,,0.0,2026-09-21
054940,1,2026-05-04,0.0,2026-09-21
353590,0,,1.65,2026-09-21
032280,0,,0.82,2026-09-21
215480,0,,12.18,2026-09-21
101400,0,,1.66,2026-09-21
098660,1,2026-06-26,0.37,2026-09-21
277410,1,2026-04-21,0.0,2026-09-21
067730,0,,2.12,2026-09-21
017250,0,,0.0,2026-09-21
148780,0,,0.82,2026-09-21
352940,0,,1.72,2026-09-21
340440,0,,5.39,2026-09-21
398120,1,2026-04-16,3.56,2026-09-21
373110,1,2026-06-24,1.34,2026-09-21
200230,0,,0.0,2026-09-21
019660,0,,0.0,2026-09-21
431190,0,,4.61,2026-09-21
219750,0,,0.0,2026-09-21
069330,0,,2.0,2026-09-21
303530,0,,2.88,2026-09-21
192390,0,,2.1,2026-09-21
362990,0,,1.53,2026-09-21
080470,0,,8.67,2026-09-21
274400,0,,2.53,2026-09-21
115570,0,,1.37,2026-09-21
023770,0,,10.73,2026-09-21
252500,0,,4.63,2026-09-21
021040,0,,0.62,2026-09-21
361670,0,,0.72,2026-09-21
065370,0,,2.18,2026-09-21
054220,0,,4.67,2026-09-21
275630,0,,4.68,2026-09-21
438700,0,,1.6,2026-09-21
419540,0,,0.0,2026-09-21
065060,0,,0.57,2026-09-21
342870,1,2026-06-10,0.87,2026-09-21
191410,1,2026-04-24,5.38,2026-09-21
377330,1,2026-04-10,1.55,2026-09-21
043590,0,,0.66,2026-09-21
034940,0,,0.0,2026-09-21
073570,0,,1.19,2026-09-21
154030,0,,0.97,2026-09-21
455180,0,,2.11,2026-09-21
224060,0,,0.0,2026-09-21
043360,1,2026-04-17,0.96,2026-09-21
383930,0,,1.77,2026-09-21
054410,0,,0.59,2026-09-21
096870,0,,3.27,2026-09-21
137940,0,,0.0,2026-09-21
405000,0,,7.94,2026-09-21
032680,0,,35.85,2026-09-21
014100,0,,2.11,2026-09-21
196700,0,,3.3,2026-09-21
018620,1,2026-04-17,1.77,2026-09-21
048830,0,,37.12,2026-09-21
073190,0,,1.11,2026-09-21
083470,0,,1.39,2026-09-21
050090,0,,1.06,2026-09-21
024940,0,,4.82,2026-09-21
050760,1,2026-08-21,1.73,2026-09-21
900270,0,,43.13,2026-09-21
214610,0,,0.0,2026-09-21
088290,0,,1.75,2026-09-21
344860,0,,4.64,2026-09-21
027580,0,,1.42,2026-09-21
140430,0,,0.0,2026-09-21
900340,0,,11.45,2026-09-21
113810,0,,1.33,2026-09-21
056730,0,,1.46,2026-09-21
031860,0,,0.0,2026-09-21
417180,0,,0.79,2026-09-21
303030,1,2026-09-11,46.69,2026-09-21
365900,0,,1.29,2026-09-21
279600,1,2026-07-03,0.28,2026-09-21
306040,0,,5.32,2026-09-21
115610,0,,2.6,2026-09-21
060900,0,,0.0,2026-09-21
078860,1,2026-08-07,0.68,2026-09-21
110020,0,,0.96,2026-09-21
335870,0,,13.08,2026-09-21
069920,0,,0.0,2026-09-21
322780,0,,0.0,2026-09-21
020400,0,,1.47,2026-09-21
900120,0,,0.0,2026-09-21
006050,0,,7.01,2026-09-21
309930,0,,2.32,2026-09-21
065650,0,,0.0,2026-09-21
376930,0,,0.0,2026-09-21
103230,0,,2.8,2026-09-21
477380,0,,0.09,2026-09-21
482680,0,,0.0,2026-09-21
177350,0,,1.38,2026-09-21
051780,0,,0.0,2026-09-21
241820,0,,0.0,2026-09-21
023790,1,2026-07-20,0.17,2026-09-21
225590,0,,4.52,2026-09-21
377220,0,,0.0,2026-09-21
037400,0,,2.88,2026-09-21
002680,0,,1.93,2026-09-21
131760,0,,6.2,2026-09-21
389680,1,2026-06-24,0.0,2026-09-21
0072Z0,0,,4.78,2026-09-21
009730,0,,0.0,2026-09-21
354200,0,,0.0,2026-09-21
477340,0,,0.0,2026-09-21
060480,1,2026-05-04,4.44,2026-09-21
0130H0,0,,0.57,2026-09-21
0101C0,0,,0.41,2026-09-21
009620,0,,0.0,2026-09-21
030350,0,,1.77,2026-09-21
0044K0,0,,0.32,2026-09-21
045520,0,,3.86,2026-09-21
0115H0,0,,0.46,2026-09-21
473050,0,,0.0,2026-09-21
142760,0,,0.0,2026-09-21
131100,0,,0.0,2026-09-21
223310,0,,0.0,2026-09-21
060260,0,,4.03,2026-09-21
478440,0,,0.0,2026-09-21
210120,1,2026-04-10,0.0,2026-09-21
247660,0,,1.81,2026-09-21
479880,0,,0.48,2026-09-21
240600,0,,2.15,2026-09-21
0165X0,0,,2.37,2026-09-21
489480,0,,0.01,2026-09-21
0099W0,0,,0.15,2026-09-21
291810,0,,2.74,2026-09-21
304840,0,,1.01,2026-09-21
352770,0,,2.82,2026-09-21
239340,0,,0.0,2026-09-21
289010,0,,4.92,2026-09-21
244460,0,,0.0,2026-09-21
079950,0,,3.28,2026-09-21
0134X0,0,,0.0,2026-09-21
0164H0,0,,8.38,2026-09-21
065770,0,,4.67,2026-09-21
285800,0,,0.0,2026-09-21
481890,0,,0.37,2026-09-21
0099X0,0,,0.03,2026-09-21
0096B0,0,,0.36,2026-09-21
035620,0,,1.12,2026-09-21
478390,0,,0.49,2026-09-21
489730,0,,0.0,2026-09-21
0097F0,0,,0.2,2026-09-21
054180,0,,0.0,2026-09-21
0093G0,0,,0.26,2026-09-21
0037T0,0,,0.28,2026-09-21
012340,0,,1.21,2026-09-21
492220,0,,1.13,2026-09-21
482520,0,,0.22,2026-09-21
0054V0,0,,0.07,2026-09-21
0131D0,0,,0.27,2026-09-21
065570,0,,0.33,2026-09-21
0091W0,0,,0.14,2026-09-21
477760,0,,0.0,2026-09-21
0088D0,0,,0.06,2026-09-21
0041L0,0,,0.51,2026-09-21
028080,0,,0.0,2026-09-21
035290,0,,0.43,2026-09-21
0132G0,0,,0.07,2026-09-21
469900,0,,0.37,2026-09-21
482690,0,,0.0,2026-09-21
474660,0,,0.81,2026-09-21
079190,0,,3.07,2026-09-21
487360,0,,2.45,2026-09-21
0071M0,0,,0.41,2026-09-21
474490,0,,0.0,2026-09-21
477470,0,,0.0,2026-09-21
288980,0,,2.01,2026-09-21
0105P0,0,,0.0,2026-09-21
496070,0,,0.67,2026-09-21
250930,1,2026-07-31,0.0,2026-09-21
001000,0,,5.36,2026-09-21
0129K0,0,,35.69,2026-09-21
0096D0,0,,0.67,2026-09-21
486630,0,,0.53,2026-09-21
0098T0,0,,0.0,2026-09-21
084180,0,,2.74,2026-09-21
493790,0,,0.12,2026-09-21
489210,0,,0.23,2026-09-21
0004Y0,0,,0.32,2026-09-21
0130D0,0,,0.29,2026-09-21
043100,0,,11.48,2026-09-21
478110,0,,0.0,2026-09-21
466690,0,,0.0,2026-09-21
0041B0,0,,0.0,2026-09-21
498390,0,,0.27,2026-09-21
058450,0,,6.11,2026-09-21
488060,0,,0.0,2026-09-21
092600,1,2026-07-10,5.03,2026-09-21
900100,0,,0.0,2026-09-21
106080,0,,14.22,2026-09-21
308100,0,,2.73,2026-09-21
208640,0,,0.0,2026-09-21
025870,0,,3.27,2026-09-21
418620,1,2026-06-29,1.76,2026-09-21
484130,0,,0.04,2026-09-21
473950,0,,0.27,2026-09-21
225430,0,,2.58,2026-09-21
469480,0,,0.83,2026-09-21
487830,0,,0.0,2026-09-21
468760,0,,0.05,2026-09-21
472230,0,,0.4,2026-09-21
487720,0,,0.0,2026-09-21
0068Y0,0,,0.46,2026-09-21
0041J0,0,,0.0,2026-09-21
087260,0,,5.61,2026-09-21
312610,1,2026-04-10,4.53,2026-09-21
101000,0,,0.0,2026-09-21
475250,0,,0.53,2026-09-21
079970,0,,1.85,2026-09-21
474930,0,,24.09,2026-09-21
199730,0,,3.41,2026-09-21
065420,0,,0.0,2026-09-21
276040,0,,8.24,2026-09-21
473000,0,,0.0,2026-09-21
475240,0,,1.86,2026-09-21
011080,0,,0.36,2026-09-21
044180,0,,4.9,2026-09-21
313760,0,,6.26,2026-09-21
052770,0,,3.35,2026-09-21
